time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157
10,-0.3095238208770752,0.03521728515625,0.029252171516418457,0.02398681640625,0.023109912872314453,0.016556859016418457,0.01004636287689209,0.0037801265716552734,-0.5184214115142822,-0.5184214115142822,-0.4868420958518982,-0.4605262875556946,-0.4499993324279785,-0.4710533022880554,-0.465789794921875,-0.4710533022880554,-0.45526283979415894,-0.4447374939918518,-0.4605262875556946,-0.5131579041481018,-0.5289467573165894,-0.5447371602058411,-0.5447371602058411,-0.5131579041481018,-0.5131579041481018,-0.5078943967819214,-0.47631514072418213,-0.4710533022880554,-0.4605262875556946,-0.4499993324279785,-0.4447374939918518,-0.4289470314979553,-0.3815789222717285,-0.9692166447639465,-0.8133252859115601,-0.7736690044403076,-0.8440408110618591,-0.8689384460449219,-0.8817306160926819,-0.8974967002868652,-0.9369809627532959,-0.9925634860992432,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9994566440582275,-0.9906543493270874,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.6860249042510986,0.6649248600006104,0.6490250825881958,0.6406750679016113,0.6423249244689941,0.6443749666213989,0.6482999324798584,0.6892999410629272,0.6460999250411987,0.651824951171875,0.6331499814987183,0.6276499032974243,0.6184999942779541,0.634274959564209,0.6624999046325684,0.6511750221252441,0.6337250471115112,0.629675030708313,0.6201748847961426,0.6315748691558838,0.6521000862121582,0.6826999187469482,0.6921498775482178,0.6869499683380127,0.682499885559082,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.5433329343795776,0.5433329343795776,0.5433329343795776
11,-0.2976190447807312,0.05186355113983154,0.03521728515625,0.029252171516418457,0.02398681640625,0.023109912872314453,0.016556859016418457,0.01004636287689209,-0.5184214115142822,-0.4868420958518982,-0.4605262875556946,-0.4499993324279785,-0.4710533022880554,-0.465789794921875,-0.4710533022880554,-0.45526283979415894,-0.4447374939918518,-0.4605262875556946,-0.5131579041481018,-0.5289467573165894,-0.5447371602058411,-0.5447371602058411,-0.5131579041481018,-0.5131579041481018,-0.5078943967819214,-0.47631514072418213,-0.4710533022880554,-0.4605262875556946,-0.4499993324279785,-0.4447374939918518,-0.4289470314979553,-0.3815789222717285,-0.3552631735801697,-0.8133252859115601,-0.7736690044403076,-0.8440408110618591,-0.8689384460449219,-0.8817306160926819,-0.8974967002868652,-0.9369809627532959,-0.9925634860992432,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9994566440582275,-0.9906543493270874,-0.949826717376709,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.6649248600006104,0.6490250825881958,0.6406750679016113,0.6423249244689941,0.6443749666213989,0.6482999324798584,0.6892999410629272,0.6460999250411987,0.651824951171875,0.6331499814987183,0.6276499032974243,0.6184999942779541,0.634274959564209,0.6624999046325684,0.6511750221252441,0.6337250471115112,0.629675030708313,0.6201748847961426,0.6315748691558838,0.6521000862121582,0.6826999187469482,0.6921498775482178,0.6869499683380127,0.682499885559082,0.6807999610900879,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776
12,-0.2857142686843872,0.09077560901641846,0.05186355113983154,0.03521728515625,0.029252171516418457,0.02398681640625,0.023109912872314453,0.016556859016418457,-0.4868420958518982,-0.4605262875556946,-0.4499993324279785,-0.4710533022880554,-0.465789794921875,-0.4710533022880554,-0.45526283979415894,-0.4447374939918518,-0.4605262875556946,-0.5131579041481018,-0.5289467573165894,-0.5447371602058411,-0.5447371602058411,-0.5131579041481018,-0.5131579041481018,-0.5078943967819214,-0.47631514072418213,-0.4710533022880554,-0.4605262875556946,-0.4499993324279785,-0.4447374939918518,-0.4289470314979553,-0.3815789222717285,-0.3552631735801697,-0.30263155698776245,-0.7736690044403076,-0.8440408110618591,-0.8689384460449219,-0.8817306160926819,-0.8974967002868652,-0.9369809627532959,-0.9925634860992432,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9994566440582275,-0.9906543493270874,-0.949826717376709,-0.9038708806037903,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6490250825881958,0.6406750679016113,0.6423249244689941,0.6443749666213989,0.6482999324798584,0.6892999410629272,0.6460999250411987,0.651824951171875,0.6331499814987183,0.6276499032974243,0.6184999942779541,0.634274959564209,0.6624999046325684,0.6511750221252441,0.6337250471115112,0.629675030708313,0.6201748847961426,0.6315748691558838,0.6521000862121582,0.6826999187469482,0.6921498775482178,0.6869499683380127,0.682499885559082,0.6807999610900879,0.6735750436782837,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776
13,-0.273809552192688,0.093994140625,0.09077560901641846,0.05186355113983154,0.03521728515625,0.029252171516418457,0.02398681640625,0.023109912872314453,-0.4605262875556946,-0.4499993324279785,-0.4710533022880554,-0.465789794921875,-0.4710533022880554,-0.45526283979415894,-0.4447374939918518,-0.4605262875556946,-0.5131579041481018,-0.5289467573165894,-0.5447371602058411,-0.5447371602058411,-0.5131579041481018,-0.5131579041481018,-0.5078943967819214,-0.47631514072418213,-0.4710533022880554,-0.4605262875556946,-0.4499993324279785,-0.4447374939918518,-0.4289470314979553,-0.3815789222717285,-0.3552631735801697,-0.30263155698776245,-0.2710523009300232,-0.8440408110618591,-0.8689384460449219,-0.8817306160926819,-0.8974967002868652,-0.9369809627532959,-0.9925634860992432,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9994566440582275,-0.9906543493270874,-0.949826717376709,-0.9038708806037903,-0.8726943135261536,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6406750679016113,0.6423249244689941,0.6443749666213989,0.6482999324798584,0.6892999410629272,0.6460999250411987,0.651824951171875,0.6331499814987183,0.6276499032974243,0.6184999942779541,0.634274959564209,0.6624999046325684,0.6511750221252441,0.6337250471115112,0.629675030708313,0.6201748847961426,0.6315748691558838,0.6521000862121582,0.6826999187469482,0.6921498775482178,0.6869499683380127,0.682499885559082,0.6807999610900879,0.6735750436782837,0.6695749759674072,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776
14,-0.261904776096344,0.10078322887420654,0.093994140625,0.09077560901641846,0.05186355113983154,0.03521728515625,0.029252171516418457,0.02398681640625,-0.4499993324279785,-0.4710533022880554,-0.465789794921875,-0.4710533022880554,-0.45526283979415894,-0.4447374939918518,-0.4605262875556946,-0.5131579041481018,-0.5289467573165894,-0.5447371602058411,-0.5447371602058411,-0.5131579041481018,-0.5131579041481018,-0.5078943967819214,-0.47631514072418213,-0.4710533022880554,-0.4605262875556946,-0.4499993324279785,-0.4447374939918518,-0.4289470314979553,-0.3815789222717285,-0.3552631735801697,-0.30263155698776245,-0.2710523009300232,-0.23947304487228394,-0.8689384460449219,-0.8817306160926819,-0.8974967002868652,-0.9369809627532959,-0.9925634860992432,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9994566440582275,-0.9906543493270874,-0.949826717376709,-0.9038708806037903,-0.8726943135261536,-0.8649008274078369,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6423249244689941,0.6443749666213989,0.6482999324798584,0.6892999410629272,0.6460999250411987,0.651824951171875,0.6331499814987183,0.6276499032974243,0.6184999942779541,0.634274959564209,0.6624999046325684,0.6511750221252441,0.6337250471115112,0.629675030708313,0.6201748847961426,0.6315748691558838,0.6521000862121582,0.6826999187469482,0.6921498775482178,0.6869499683380127,0.682499885559082,0.6807999610900879,0.6735750436782837,0.6695749759674072,0.6685999631881714,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776
15,-0.25,0.10926926136016846,0.10078322887420654,0.093994140625,0.09077560901641846,0.05186355113983154,0.03521728515625,0.029252171516418457,-0.4710533022880554,-0.465789794921875,-0.4710533022880554,-0.45526283979415894,-0.4447374939918518,-0.4605262875556946,-0.5131579041481018,-0.5289467573165894,-0.5447371602058411,-0.5447371602058411,-0.5131579041481018,-0.5131579041481018,-0.5078943967819214,-0.47631514072418213,-0.4710533022880554,-0.4605262875556946,-0.4499993324279785,-0.4447374939918518,-0.4289470314979553,-0.3815789222717285,-0.3552631735801697,-0.30263155698776245,-0.2710523009300232,-0.23947304487228394,-0.19210493564605713,-0.8817306160926819,-0.8974967002868652,-0.9369809627532959,-0.9925634860992432,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9994566440582275,-0.9906543493270874,-0.949826717376709,-0.9038708806037903,-0.8726943135261536,-0.8649008274078369,-0.8782330751419067,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6443749666213989,0.6482999324798584,0.6892999410629272,0.6460999250411987,0.651824951171875,0.6331499814987183,0.6276499032974243,0.6184999942779541,0.634274959564209,0.6624999046325684,0.6511750221252441,0.6337250471115112,0.629675030708313,0.6201748847961426,0.6315748691558838,0.6521000862121582,0.6826999187469482,0.6921498775482178,0.6869499683380127,0.682499885559082,0.6807999610900879,0.6735750436782837,0.6695749759674072,0.6685999631881714,0.6703499555587769,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776
16,-0.238095223903656,0.11731159687042236,0.10926926136016846,0.10078322887420654,0.093994140625,0.09077560901641846,0.05186355113983154,0.03521728515625,-0.465789794921875,-0.4710533022880554,-0.45526283979415894,-0.4447374939918518,-0.4605262875556946,-0.5131579041481018,-0.5289467573165894,-0.5447371602058411,-0.5447371602058411,-0.5131579041481018,-0.5131579041481018,-0.5078943967819214,-0.47631514072418213,-0.4710533022880554,-0.4605262875556946,-0.4499993324279785,-0.4447374939918518,-0.4289470314979553,-0.3815789222717285,-0.3552631735801697,-0.30263155698776245,-0.2710523009300232,-0.23947304487228394,-0.19210493564605713,-0.15000033378601074,-0.8974967002868652,-0.9369809627532959,-0.9925634860992432,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9994566440582275,-0.9906543493270874,-0.949826717376709,-0.9038708806037903,-0.8726943135261536,-0.8649008274078369,-0.8782330751419067,-0.9172552824020386,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6482999324798584,0.6892999410629272,0.6460999250411987,0.651824951171875,0.6331499814987183,0.6276499032974243,0.6184999942779541,0.634274959564209,0.6624999046325684,0.6511750221252441,0.6337250471115112,0.629675030708313,0.6201748847961426,0.6315748691558838,0.6521000862121582,0.6826999187469482,0.6921498775482178,0.6869499683380127,0.682499885559082,0.6807999610900879,0.6735750436782837,0.6695749759674072,0.6685999631881714,0.6703499555587769,0.6725000143051147,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776
17,-0.226190447807312,0.12590134143829346,0.11731159687042236,0.10926926136016846,0.10078322887420654,0.093994140625,0.09077560901641846,0.05186355113983154,-0.4710533022880554,-0.45526283979415894,-0.4447374939918518,-0.4605262875556946,-0.5131579041481018,-0.5289467573165894,-0.5447371602058411,-0.5447371602058411,-0.5131579041481018,-0.5131579041481018,-0.5078943967819214,-0.47631514072418213,-0.4710533022880554,-0.4605262875556946,-0.4499993324279785,-0.4447374939918518,-0.4289470314979553,-0.3815789222717285,-0.3552631735801697,-0.30263155698776245,-0.2710523009300232,-0.23947304487228394,-0.19210493564605713,-0.15000033378601074,-0.10263222455978394,-0.9369809627532959,-0.9925634860992432,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9994566440582275,-0.9906543493270874,-0.949826717376709,-0.9038708806037903,-0.8726943135261536,-0.8649008274078369,-0.8782330751419067,-0.9172552824020386,-0.9616549015045166,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6892999410629272,0.6460999250411987,0.651824951171875,0.6331499814987183,0.6276499032974243,0.6184999942779541,0.634274959564209,0.6624999046325684,0.6511750221252441,0.6337250471115112,0.629675030708313,0.6201748847961426,0.6315748691558838,0.6521000862121582,0.6826999187469482,0.6921498775482178,0.6869499683380127,0.682499885559082,0.6807999610900879,0.6735750436782837,0.6695749759674072,0.6685999631881714,0.6703499555587769,0.6725000143051147,0.6876000165939331,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776
18,-0.2142857313156128,0.11717331409454346,0.12590134143829346,0.11731159687042236,0.10926926136016846,0.10078322887420654,0.093994140625,0.09077560901641846,-0.45526283979415894,-0.4447374939918518,-0.4605262875556946,-0.5131579041481018,-0.5289467573165894,-0.5447371602058411,-0.5447371602058411,-0.5131579041481018,-0.5131579041481018,-0.5078943967819214,-0.47631514072418213,-0.4710533022880554,-0.4605262875556946,-0.4499993324279785,-0.4447374939918518,-0.4289470314979553,-0.3815789222717285,-0.3552631735801697,-0.30263155698776245,-0.2710523009300232,-0.23947304487228394,-0.19210493564605713,-0.15000033378601074,-0.10263222455978394,-0.0815783143043518,-0.9925634860992432,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9994566440582275,-0.9906543493270874,-0.949826717376709,-0.9038708806037903,-0.8726943135261536,-0.8649008274078369,-0.8782330751419067,-0.9172552824020386,-0.9616549015045166,-0.9974772930145264,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6460999250411987,0.651824951171875,0.6331499814987183,0.6276499032974243,0.6184999942779541,0.634274959564209,0.6624999046325684,0.6511750221252441,0.6337250471115112,0.629675030708313,0.6201748847961426,0.6315748691558838,0.6521000862121582,0.6826999187469482,0.6921498775482178,0.6869499683380127,0.682499885559082,0.6807999610900879,0.6735750436782837,0.6695749759674072,0.6685999631881714,0.6703499555587769,0.6725000143051147,0.6876000165939331,0.6903250217437744,-0.45666706562042236,-0.45666706562042236,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,0.5433329343795776,0.5433329343795776,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776
19,-0.2023809552192688,0.11257123947143555,0.11717331409454346,0.12590134143829346,0.11731159687042236,0.10926926136016846,0.10078322887420654,0.093994140625,-0.4447374939918518,-0.4605262875556946,-0.5131579041481018,-0.5289467573165894,-0.5447371602058411,-0.5447371602058411,-0.5131579041481018,-0.5131579041481018,-0.5078943967819214,-0.47631514072418213,-0.4710533022880554,-0.4605262875556946,-0.4499993324279785,-0.4447374939918518,-0.4289470314979553,-0.3815789222717285,-0.3552631735801697,-0.30263155698776245,-0.2710523009300232,-0.23947304487228394,-0.19210493564605713,-0.15000033378601074,-0.10263222455978394,-0.0815783143043518,-0.07631641626358032,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9994566440582275,-0.9906543493270874,-0.949826717376709,-0.9038708806037903,-0.8726943135261536,-0.8649008274078369,-0.8782330751419067,-0.9172552824020386,-0.9616549015045166,-0.9974772930145264,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.651824951171875,0.6331499814987183,0.6276499032974243,0.6184999942779541,0.634274959564209,0.6624999046325684,0.6511750221252441,0.6337250471115112,0.629675030708313,0.6201748847961426,0.6315748691558838,0.6521000862121582,0.6826999187469482,0.6921498775482178,0.6869499683380127,0.682499885559082,0.6807999610900879,0.6735750436782837,0.6695749759674072,0.6685999631881714,0.6703499555587769,0.6725000143051147,0.6876000165939331,0.6903250217437744,0.6811500787734985,-0.45666706562042236,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,0.5433329343795776,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776
